issue_id,issue_type,story_points,assignee_id
BP-3780,Bug,0,U001
BP-3781,Story,1,U030
BP-3782,Tech Debt,1,U018
BP-3783,Bug,0,U013
BP-3784,Story,5,U029
BP-3785,Story,8,U025
BP-3786,Tech Debt,1,U025
BP-3787,Story,8,U026
BP-3788,Story,2,U019
BP-3789,Story,2,U014
BP-3790,Bug,0,U006
BP-3791,Tech Debt,8,U026
BP-3792,Tech Debt,3,U026
BP-3793,Story,5,U004
BP-3794,Bug,0,U005
BP-3795,Story,3,U003
BP-3796,Story,5,U021
BP-3797,Story,3,U021
BP-3798,Story,3,U027
BP-3799,Bug,0,U012
BP-3800,Story,5,U009
BP-3801,Story,1,U029
BP-3802,Story,1,U029
BP-3803,Bug,0,U002
BP-3804,Bug,0,U014
BP-3805,Story,3,U022
BP-3806,Bug,0,U022
BP-3807,Story,2,U006
BP-3808,Bug,0,U002
BP-3809,Tech Debt,1,U028
BP-3810,Tech Debt,8,U026
BP-3811,Tech Debt,5,U013
BP-3812,Story,5,U006
BP-3813,Bug,0,U004
BP-3814,Bug,0,U003
BP-3815,Story,2,U026
BP-3816,Story,3,U003
BP-3817,Bug,0,U013
BP-3818,Story,8,U029
BP-3819,Story,8,U003
BP-3820,Story,8,U006
BP-3821,Bug,0,U004
BP-3822,Bug,0,U005
BP-3823,Tech Debt,3,U004
BP-3824,Bug,0,U030
BP-3825,Story,3,U021
BP-3826,Bug,0,U014
BP-3827,Bug,0,U003
BP-3828,Bug,0,U019
BP-3829,Story,1,U020
BP-3830,Tech Debt,8,U009
BP-3831,Story,1,U020
BP-3832,Story,2,U022
BP-3833,Story,8,U006
BP-3834,Story,1,U026
BP-3835,Story,8,U010
BP-3836,Story,2,U006
BP-3837,Bug,0,U018
BP-3838,Story,8,U009
BP-3839,Story,3,U029
BP-3840,Story,5,U012
BP-3841,Tech Debt,5,U002
BP-3842,Bug,0,U009
BP-3843,Story,8,U026
BP-3844,Story,2,U005
BP-3845,Story,8,U002
BP-3846,Story,3,U004
BP-3847,Tech Debt,2,U003
BP-3848,Story,5,U030
BP-3849,Story,3,U025
BP-3850,Story,2,U026
BP-3851,Tech Debt,2,U011
BP-3852,Story,8,U026
BP-3853,Story,3,U027
BP-3854,Story,3,U012
BP-3855,Bug,0,U001
BP-3856,Story,2,U020
BP-3857,Story,2,U002
BP-3858,Story,2,U013
BP-3859,Bug,0,U006
BP-3860,Story,3,U030
BP-3861,Tech Debt,2,U026
BP-3862,Story,3,U004
BP-3863,Story,1,U029
BP-3864,Bug,0,U009
BP-3865,Bug,0,U004
BP-3866,Bug,0,U014
BP-3867,Bug,0,U001
BP-3868,Tech Debt,3,U010
BP-3869,Story,1,U027
BP-3870,Story,3,U021
BP-3871,Bug,0,U013
BP-3872,Story,1,U002
BP-3873,Story,8,U013
BP-3874,Story,2,U018
BP-3875,Story,1,U029
BP-3876,Story,1,U027
BP-3877,Story,5,U014
BP-3878,Story,3,U021
BP-3879,Tech Debt,2,U011
BP-3880,Story,2,U028
BP-3881,Tech Debt,1,U010
BP-3882,Story,3,U005
BP-3883,Story,3,U018
BP-3884,Story,3,U010
BP-3885,Story,1,U028
BP-3886,Tech Debt,2,U013
BP-3887,Bug,0,U011
BP-3888,Story,5,U006
BP-3889,Story,1,U020
BP-3890,Story,1,U025
BP-3891,Bug,0,U010
BP-3892,Bug,0,U010
BP-3893,Bug,0,U009
BP-3894,Story,2,U019
BP-3895,Tech Debt,3,U004
BP-3896,Tech Debt,1,U012
BP-3897,Story,5,U026
BP-3898,Story,1,U021
BP-3899,Story,1,U002
BP-3900,Story,1,U028
BP-3901,Tech Debt,1,U026
BP-3902,Story,3,U029
BP-3903,Story,2,U018
BP-3904,Tech Debt,1,U026
BP-3905,Story,5,U012
BP-3906,Tech Debt,2,U002
BP-3907,Story,5,U028
BP-3908,Tech Debt,2,U020
BP-3909,Tech Debt,5,U026
BP-3910,Story,3,U030
BP-3911,Story,1,U017
BP-3912,Story,1,U018
BP-3913,Bug,0,U011
BP-3914,Bug,0,U013
BP-3915,Story,2,U019
BP-3916,Tech Debt,1,U028
BP-3917,Story,5,U012
BP-3918,Story,2,U012
BP-3919,Story,8,U014
BP-3920,Bug,0,U002
BP-3921,Bug,0,U003
BP-3922,Story,3,U030
BP-3923,Story,8,U018
BP-3924,Bug,0,U003
BP-3925,Bug,0,U003
BP-3926,Story,8,U027
BP-3927,Bug,0,U003
BP-3928,Story,8,U014
BP-3929,Story,2,U001
BP-3930,Story,1,U009
BP-3931,Story,8,U001
BP-3932,Story,5,U027
BP-3933,Story,8,U026
BP-3934,Story,3,U006
BP-3935,Story,5,U011
BP-3936,Story,3,U030
BP-3937,Story,2,U017
BP-3938,Bug,0,U009
BP-3939,Story,5,U030
BP-3940,Story,8,U019
BP-3941,Story,8,U030
BP-3942,Story,1,U001
BP-3943,Story,5,U022
BP-3944,Story,8,U002
BP-3945,Tech Debt,2,U019
BP-3946,Story,2,U022
BP-3947,Story,3,U021
BP-3948,Story,1,U013
BP-3949,Story,2,U003
BP-3950,Story,1,U012
BP-3951,Story,5,U002
BP-3952,Bug,0,U022
BP-3953,Story,1,U017
BP-3954,Bug,0,U020
BP-3955,Story,1,U026
BP-3956,Story,3,U029
BP-3957,Story,1,U025
BP-3958,Tech Debt,5,U009
BP-3959,Story,1,U029
BP-3960,Story,2,U020
BP-3961,Bug,0,U019
BP-3962,Story,2,U029
BP-3963,Story,2,U005
BP-3964,Bug,0,U014
BP-3965,Story,8,U027
BP-3966,Story,3,U017
BP-3967,Story,1,U028
BP-3968,Story,5,U003
BP-3969,Story,2,U027
BP-3970,Story,3,U030
BP-3971,Bug,0,U014
BP-3972,Story,5,U014
BP-3973,Bug,0,U026
BP-3974,Story,1,U017
BP-3975,Bug,0,U014
BP-3976,Bug,0,U026
BP-3977,Story,2,U022
BP-3978,Story,3,U030
BP-3979,Story,3,U011
BP-3980,Story,8,U025
BP-3981,Story,2,U012
BP-3982,Bug,0,U013
BP-3983,Story,8,U026
BP-3984,Story,2,U019
BP-3985,Story,2,U021
BP-3986,Bug,0,U012
BP-3987,Story,3,U019
BP-3988,Bug,0,U030
BP-3989,Bug,0,U004
BP-3990,Story,8,U020
BP-3991,Story,8,U005
BP-3992,Story,1,U011
BP-3993,Story,2,U020
BP-3994,Tech Debt,1,U028
BP-3995,Bug,0,U005
BP-3996,Story,1,U018
BP-3997,Story,8,U006
BP-3998,Story,8,U020
BP-3999,Bug,0,U004
BP-4000,Bug,0,U002
BP-4001,Story,8,U026
BP-4002,Story,8,U028
BP-4003,Bug,0,U020
BP-4004,Story,8,U028
BP-4005,Tech Debt,1,U027
BP-4006,Story,8,U021
BP-4007,Story,8,U013
BP-4008,Story,5,U017
BP-4009,Bug,0,U012
BP-4010,Story,2,U009
BP-4011,Bug,0,U004
BP-4012,Story,3,U013
BP-4013,Story,3,U009
BP-4014,Story,5,U030
BP-4015,Tech Debt,2,U012
BP-4016,Tech Debt,1,U022
BP-4017,Story,8,U029
BP-4018,Story,8,U025
BP-4019,Bug,0,U005
BP-4020,Tech Debt,5,U027
BP-4021,Story,1,U026
BP-4022,Story,8,U028
BP-4023,Tech Debt,3,U018
BP-4024,Story,2,U026
BP-4025,Tech Debt,3,U022
BP-4026,Story,2,U028
BP-4027,Story,5,U025
BP-4028,Bug,0,U013
BP-4029,Bug,0,U003
BP-4030,Tech Debt,1,U010
BP-4031,Bug,0,U019
BP-4032,Story,8,U019
BP-4033,Story,8,U014
BP-4034,Bug,0,U012
BP-4035,Bug,0,U012
BP-4036,Story,2,U021
BP-4037,Story,2,U026
BP-4038,Story,5,U030
BP-4039,Story,3,U022
BP-4040,Story,5,U028
BP-4041,Story,5,U003
BP-4042,Story,8,U026
BP-4043,Bug,0,U003
BP-4044,Bug,0,U014
BP-4045,Story,8,U017
BP-4046,Tech Debt,3,U026
BP-4047,Story,8,U020
BP-4048,Story,8,U009
BP-4049,Bug,0,U013
BP-4050,Bug,0,U004
BP-4051,Story,3,U020
BP-4052,Story,2,U020
BP-4053,Story,5,U018
BP-4054,Tech Debt,5,U019
BP-4055,Story,2,U009
BP-4056,Tech Debt,8,U006
BP-4057,Story,8,U013
BP-4058,Story,2,U005
BP-4059,Tech Debt,3,U013
BP-4060,Story,3,U006
BP-4061,Tech Debt,8,U021
BP-4062,Story,3,U011
BP-4063,Story,5,U011
BP-4064,Tech Debt,1,U009
BP-4065,Story,5,U002
BP-4066,Tech Debt,2,U017
BP-4067,Story,2,U011
BP-4068,Story,1,U006
BP-4069,Story,8,U029
BP-4070,Story,1,U006
BP-4071,Story,2,U005
BP-4072,Tech Debt,3,U027
BP-4073,Bug,0,U010
BP-4074,Tech Debt,2,U010
BP-4075,Story,3,U018
BP-4076,Story,2,U017
BP-4077,Story,2,U014
BP-4078,Bug,0,U003
BP-4079,Tech Debt,2,U003
BP-4080,Story,2,U029
BP-4081,Story,2,U006
BP-4082,Story,5,U019
BP-4083,Bug,0,U002
BP-4084,Bug,0,U009
BP-4085,Bug,0,U006
BP-4086,Story,3,U019
BP-4087,Story,3,U006
BP-4088,Story,8,U011
BP-4089,Story,5,U025
BP-4090,Tech Debt,8,U012
BP-4091,Tech Debt,2,U001
BP-4092,Story,2,U025
BP-4093,Story,3,U025
BP-4094,Story,8,U017
BP-4095,Story,2,U027
BP-4096,Bug,0,U010
BP-4097,Tech Debt,5,U010
BP-4098,Story,8,U025
BP-4099,Bug,0,U018
BP-4100,Bug,0,U010
BP-4101,Story,3,U022
BP-4102,Story,1,U021
BP-4103,Story,2,U006
BP-4104,Tech Debt,2,U030
BP-4105,Story,3,U014
BP-4106,Bug,0,U004
BP-4107,Tech Debt,8,U018
BP-4108,Story,3,U005
BP-4109,Story,1,U028
BP-4110,Bug,0,U012
BP-4111,Story,8,U018
BP-4112,Tech Debt,5,U022
BP-4113,Story,1,U020
BP-4114,Bug,0,U019
BP-4115,Story,3,U018
BP-4116,Story,2,U025
BP-4117,Story,5,U009
BP-4118,Bug,0,U029
BP-4119,Story,8,U019
BP-4120,Tech Debt,1,U014
BP-4121,Tech Debt,1,U011
BP-4122,Story,5,U028
BP-4123,Story,5,U028
BP-4124,Story,1,U030
BP-4125,Story,5,U019
BP-4126,Bug,0,U002
BP-4127,Bug,0,U010
BP-4128,Story,2,U019
BP-4129,Story,1,U028
BP-4130,Story,8,U028
BP-4131,Story,5,U012
BP-4132,Story,2,U029
BP-4133,Tech Debt,5,U001
BP-4134,Story,1,U022
BP-4135,Bug,0,U020
BP-4136,Story,3,U026
BP-4137,Tech Debt,1,U022
BP-4138,Tech Debt,1,U014
BP-4139,Story,8,U001
BP-4140,Tech Debt,3,U011
BP-4141,Story,2,U017
BP-4142,Story,5,U027
BP-4143,Story,5,U011
BP-4144,Story,2,U021
BP-4145,Bug,0,U029
BP-4146,Bug,0,U011
BP-4147,Bug,0,U027
BP-4148,Bug,0,U010
BP-4149,Bug,0,U009
BP-4150,Story,3,U027
BP-4151,Tech Debt,8,U017
BP-4152,Bug,0,U014
BP-4153,Story,1,U009
BP-4154,Bug,0,U010
BP-4155,Story,3,U025
BP-4156,Story,3,U005
BP-4157,Story,5,U018
BP-4158,Bug,0,U021
BP-4159,Story,3,U011
BP-4160,Bug,0,U029
BP-4161,Tech Debt,8,U019
BP-4162,Story,8,U025
BP-4163,Story,8,U030
BP-4164,Story,5,U019
BP-4165,Bug,0,U025
BP-4166,Story,2,U025
BP-4167,Story,8,U028
BP-4168,Story,8,U004
BP-4169,Tech Debt,2,U009
BP-4170,Story,1,U017
BP-4171,Story,3,U004
BP-4172,Story,1,U020
BP-4173,Bug,0,U005
BP-4174,Story,5,U029
BP-4175,Story,5,U018
BP-4176,Story,5,U025
BP-4177,Tech Debt,5,U001
BP-4178,Story,2,U005
BP-4179,Bug,0,U014
BP-4180,Bug,0,U011
BP-4181,Story,8,U030
BP-4182,Story,5,U025
BP-4183,Bug,0,U006
BP-4184,Story,8,U017
BP-4185,Story,2,U019
BP-4186,Story,1,U021
BP-4187,Bug,0,U012
BP-4188,Story,5,U003
BP-4189,Story,2,U003
BP-4190,Story,1,U020
BP-4191,Tech Debt,3,U022
BP-4192,Story,1,U028
BP-4193,Tech Debt,8,U030
BP-4194,Tech Debt,5,U001
BP-4195,Story,1,U004
BP-4196,Tech Debt,5,U004
BP-4197,Story,1,U001
BP-4198,Story,2,U006
BP-4199,Bug,0,U001
BP-4200,Tech Debt,8,U025
BP-4201,Story,5,U009
BP-4202,Bug,0,U028
BP-4203,Story,2,U022
BP-4204,Story,1,U005
BP-4205,Bug,0,U010
BP-4206,Bug,0,U004
BP-4207,Story,5,U018
BP-4208,Story,8,U029
BP-4209,Story,2,U022
BP-4210,Story,3,U011
BP-4211,Story,1,U004
BP-4212,Bug,0,U030
BP-4213,Story,1,U014
BP-4214,Story,1,U017
BP-4215,Story,5,U021
BP-4216,Story,2,U022
BP-4217,Tech Debt,8,U020
BP-4218,Story,8,U030
BP-4219,Story,2,U029
BP-4220,Story,3,U030
BP-4221,Story,8,U009
BP-4222,Story,2,U026
BP-4223,Story,3,U005
BP-4224,Story,5,U009
BP-4225,Story,5,U019
BP-4226,Tech Debt,8,U010
BP-4227,Story,8,U014
BP-4228,Bug,0,U027
BP-4229,Story,5,U030
BP-4230,Bug,0,U012
BP-4231,Tech Debt,3,U018
BP-4232,Story,3,U010
BP-4233,Story,3,U002
BP-4234,Tech Debt,3,U022
BP-4235,Bug,0,U011
BP-4236,Tech Debt,2,U025
BP-4237,Story,8,U018
BP-4238,Tech Debt,1,U006
BP-4239,Bug,0,U006
BP-4240,Bug,0,U001
BP-4241,Tech Debt,1,U005
BP-4242,Bug,0,U005
BP-4243,Story,3,U006
BP-4244,Bug,0,U014
BP-4245,Bug,0,U010
BP-4246,Story,2,U021
BP-4247,Story,3,U026
BP-4248,Story,1,U019
BP-4249,Story,2,U004
BP-4250,Story,5,U028
BP-4251,Bug,0,U013
BP-4252,Bug,0,U001
BP-4253,Story,2,U028
BP-4254,Story,2,U019
BP-4255,Story,8,U004
BP-4256,Bug,0,U005
BP-4257,Bug,0,U009
BP-4258,Bug,0,U012
BP-4259,Story,2,U010
BP-4260,Story,5,U012
BP-4261,Story,8,U009
BP-4262,Story,3,U028
BP-4263,Story,8,U025
BP-4264,Story,8,U010
BP-4265,Bug,0,U001
BP-4266,Story,5,U017
BP-4267,Tech Debt,5,U012
BP-4268,Story,3,U017
BP-4269,Story,1,U021
BP-4270,Story,2,U021
BP-4271,Story,2,U020
BP-4272,Bug,0,U020
BP-4273,Bug,0,U014
BP-4274,Tech Debt,3,U011
BP-4275,Story,5,U012
BP-4276,Story,1,U019
BP-4277,Story,8,U003
BP-4278,Story,8,U002
BP-4279,Story,2,U011
BP-4280,Story,1,U025
BP-4281,Tech Debt,3,U014
BP-4282,Story,8,U025
BP-4283,Tech Debt,5,U022
BP-4284,Story,3,U017
BP-4285,Story,3,U025
BP-4286,Story,2,U022
BP-4287,Story,8,U019
BP-4288,Bug,0,U014
BP-4289,Story,8,U025
BP-4290,Story,8,U019
BP-4291,Bug,0,U003
BP-4292,Bug,0,U004
BP-4293,Story,5,U029
BP-4294,Bug,0,U013
BP-4295,Story,8,U012
BP-4296,Story,2,U001
BP-4297,Story,5,U003
BP-4298,Story,2,U025
BP-4299,Story,3,U029
BP-4300,Story,1,U006
BP-4301,Story,2,U026
BP-4302,Story,8,U002
BP-4303,Story,1,U022
BP-4304,Story,5,U021
BP-4305,Tech Debt,1,U018
BP-4306,Bug,0,U022
BP-4307,Story,8,U022
BP-4308,Bug,0,U017
BP-4309,Tech Debt,2,U027
BP-4310,Bug,0,U030
BP-4311,Bug,0,U026
BP-4312,Story,2,U010
BP-4313,Bug,0,U013
BP-4314,Story,8,U013
BP-4315,Bug,0,U003
BP-4316,Tech Debt,2,U018
BP-4317,Story,1,U021
BP-4318,Story,2,U019
BP-4319,Story,1,U025
BP-4320,Bug,0,U014
BP-4321,Story,8,U028
BP-4322,Tech Debt,2,U014
BP-4323,Story,3,U004
BP-4324,Story,5,U014
BP-4325,Story,5,U029
BP-4326,Story,5,U026
BP-4327,Story,3,U028
BP-4328,Story,8,U020
BP-4329,Bug,0,U030
BP-4330,Story,8,U028
BP-4331,Story,1,U003
BP-4332,Tech Debt,8,U012
BP-4333,Story,5,U030
BP-4334,Story,5,U013
BP-4335,Story,3,U028
BP-4336,Bug,0,U004
BP-4337,Story,3,U005
BP-4338,Story,5,U013
BP-4339,Story,2,U004
BP-4340,Tech Debt,1,U011
BP-4341,Story,5,U019
BP-4342,Tech Debt,5,U025
BP-4343,Story,1,U005
BP-4344,Bug,0,U029
BP-4345,Tech Debt,8,U029
BP-4346,Story,8,U019
BP-4347,Story,5,U021
BP-4348,Bug,0,U002
BP-4349,Bug,0,U006
BP-4350,Story,8,U012
BP-4351,Story,1,U013
BP-4352,Bug,0,U011
BP-4353,Bug,0,U001
BP-4354,Story,3,U018
BP-4355,Tech Debt,3,U009
BP-4356,Story,5,U017
BP-4357,Bug,0,U003
BP-4358,Story,8,U004
BP-4359,Tech Debt,2,U028
BP-4360,Tech Debt,5,U012
BP-4361,Story,2,U029
BP-4362,Tech Debt,8,U004
BP-4363,Story,3,U009
BP-4364,Story,8,U021
BP-4365,Tech Debt,1,U018
BP-4366,Bug,0,U006
BP-4367,Story,8,U017
BP-4368,Story,2,U018
BP-4369,Story,5,U010
BP-4370,Tech Debt,8,U026
BP-4371,Story,1,U019
BP-4372,Story,5,U003
BP-4373,Story,2,U018
BP-4374,Bug,0,U019
BP-4375,Story,3,U003
BP-4376,Story,5,U027
BP-4377,Story,5,U022
BP-4378,Tech Debt,8,U017
BP-4379,Tech Debt,2,U006
BP-4380,Tech Debt,5,U017
BP-4381,Story,5,U026
BP-4382,Bug,0,U014
BP-4383,Story,5,U019
BP-4384,Bug,0,U014
BP-4385,Tech Debt,2,U022
BP-4386,Story,2,U003
BP-4387,Story,8,U005
BP-4388,Story,2,U001
BP-4389,Story,3,U018
BP-4390,Story,1,U004
BP-4391,Story,8,U019
BP-4392,Story,2,U018
BP-4393,Bug,0,U001
BP-4394,Bug,0,U028
BP-4395,Story,3,U001
BP-4396,Story,1,U027
BP-4397,Story,8,U010
BP-4398,Tech Debt,5,U028
BP-4399,Tech Debt,3,U009
BP-4400,Bug,0,U004
BP-4401,Bug,0,U026
BP-4402,Story,1,U013
BP-4403,Tech Debt,1,U030
BP-4404,Story,8,U012
BP-4405,Story,8,U013
BP-4406,Bug,0,U002
BP-4407,Bug,0,U026
BP-4408,Bug,0,U030
BP-4409,Story,3,U029
BP-4410,Story,2,U029
BP-4411,Story,5,U011
BP-4412,Story,2,U026
BP-4413,Tech Debt,3,U030
BP-4414,Story,2,U022
BP-4415,Story,5,U019
BP-4416,Story,3,U018
BP-4417,Tech Debt,2,U002
BP-4418,Tech Debt,8,U022
BP-4419,Story,8,U022
BP-4420,Bug,0,U012
BP-4421,Bug,0,U010
BP-4422,Story,5,U022
BP-4423,Story,1,U014
BP-4424,Story,3,U030
BP-4425,Tech Debt,8,U013
BP-4426,Story,2,U011
BP-4427,Bug,0,U004
BP-4428,Bug,0,U026
BP-4429,Story,5,U020
BP-4430,Story,8,U018
BP-4431,Story,5,U019
BP-4432,Tech Debt,1,U002
BP-4433,Story,5,U019
BP-4434,Story,1,U022
BP-4435,Tech Debt,3,U012
BP-4436,Story,1,U022
BP-4437,Story,2,U021
BP-4438,Story,3,U012
BP-4439,Story,8,U022
BP-4440,Story,8,U010
BP-4441,Story,3,U019
BP-4442,Story,5,U025
BP-4443,Story,2,U014
BP-4444,Story,2,U003
BP-4445,Bug,0,U021
BP-4446,Bug,0,U011
BP-4447,Story,5,U005
BP-4448,Story,1,U010
BP-4449,Bug,0,U005
BP-4450,Story,8,U029
BP-4451,Bug,0,U013
BP-4452,Story,8,U026
BP-4453,Tech Debt,1,U001
BP-4454,Bug,0,U010
BP-4455,Story,3,U003
BP-4456,Story,3,U030
BP-4457,Story,1,U028
BP-4458,Story,3,U003
BP-4459,Story,5,U026
BP-4460,Story,1,U017
BP-4461,Tech Debt,3,U006
BP-4462,Story,8,U027
BP-4463,Tech Debt,1,U021
BP-4464,Story,5,U021
BP-4465,Story,3,U025
BP-4466,Story,1,U006
BP-4467,Story,5,U005
BP-4468,Story,8,U028
BP-4469,Bug,0,U019
BP-4470,Story,3,U002
BP-4471,Story,1,U018
BP-4472,Story,2,U012
BP-4473,Tech Debt,2,U020
BP-4474,Story,5,U004
BP-4475,Story,3,U004
BP-4476,Story,5,U017
BP-4477,Story,1,U027
BP-4478,Tech Debt,5,U001
BP-4479,Tech Debt,3,U030
BP-4480,Bug,0,U011
BP-4481,Bug,0,U002
BP-4482,Story,8,U020
BP-4483,Bug,0,U010
BP-4484,Story,8,U012
BP-4485,Bug,0,U025
BP-4486,Story,5,U005
BP-4487,Bug,0,U022
BP-4488,Bug,0,U010
BP-4489,Tech Debt,8,U018
BP-4490,Story,3,U020
BP-4491,Story,5,U030
BP-4492,Story,3,U002
BP-4493,Bug,0,U009
BP-4494,Story,5,U019
BP-4495,Bug,0,U002
BP-4496,Bug,0,U022
BP-4497,Bug,0,U001
BP-4498,Story,1,U019
BP-4499,Story,5,U030
BP-4500,Story,5,U018
BP-4501,Story,3,U002
BP-4502,Story,1,U005
BP-4503,Story,1,U004
BP-4504,Story,2,U018
BP-4505,Story,1,U001
BP-4506,Story,8,U018
BP-4507,Tech Debt,5,U001
BP-4508,Story,2,U020
BP-4509,Story,1,U001
BP-4510,Bug,0,U010
BP-4511,Tech Debt,5,U004
BP-4512,Story,8,U029
BP-4513,Story,5,U011
BP-4514,Story,3,U001
BP-4515,Bug,0,U006
BP-4516,Story,5,U022
BP-4517,Story,1,U011
BP-4518,Story,5,U021
BP-4519,Story,3,U011
BP-4520,Story,8,U001
BP-4521,Story,5,U027
BP-4522,Story,8,U018
BP-4523,Story,3,U029
BP-4524,Bug,0,U010
BP-4525,Story,1,U022
BP-4526,Story,3,U025
BP-4527,Tech Debt,8,U029
BP-4528,Bug,0,U019
BP-4529,Story,1,U013
BP-4530,Tech Debt,8,U002
BP-4531,Tech Debt,5,U021
BP-4532,Story,3,U025
BP-4533,Story,8,U006
BP-4534,Story,5,U013
BP-4535,Story,5,U028
BP-4536,Tech Debt,8,U003
BP-4537,Tech Debt,1,U003
BP-4538,Story,2,U021
BP-4539,Story,5,U019
BP-4540,Story,3,U005
BP-4541,Story,3,U018
BP-4542,Tech Debt,8,U005
BP-4543,Story,3,U026
BP-4544,Story,8,U002
BP-4545,Story,3,U022
BP-4546,Bug,0,U017
BP-4547,Story,2,U025
BP-4548,Story,3,U017
BP-4549,Story,3,U002
BP-4550,Tech Debt,5,U002
BP-4551,Story,1,U021
BP-4552,Story,8,U017
BP-4553,Tech Debt,2,U013
BP-4554,Story,5,U029
BP-4555,Tech Debt,3,U018
BP-4556,Bug,0,U011
BP-4557,Story,3,U003
BP-4558,Bug,0,U005
BP-4559,Story,3,U028
BP-4560,Bug,0,U027
BP-4561,Tech Debt,1,U019
BP-4562,Story,2,U003
BP-4563,Tech Debt,8,U017
BP-4564,Story,2,U014
BP-4565,Story,3,U009
BP-4566,Story,1,U025
BP-4567,Story,1,U025
BP-4568,Bug,0,U003
BP-4569,Tech Debt,1,U018
BP-4570,Story,5,U012
BP-4571,Bug,0,U003
BP-4572,Tech Debt,8,U011
BP-4573,Tech Debt,2,U012
BP-4574,Story,8,U018
BP-4575,Tech Debt,8,U028
BP-4576,Story,8,U020
BP-4577,Tech Debt,5,U014
BP-4578,Story,2,U017
BP-4579,Tech Debt,5,U014
BP-4580,Story,8,U014
BP-4581,Bug,0,U010
BP-4582,Bug,0,U027
BP-4583,Story,8,U026
BP-4584,Bug,0,U022
BP-4585,Bug,0,U004
BP-4586,Story,5,U026
BP-4587,Story,1,U017
BP-4588,Story,5,U021
BP-4589,Story,8,U028
BP-4590,Story,8,U030
BP-4591,Tech Debt,1,U025
BP-4592,Bug,0,U001
BP-4593,Story,8,U021
BP-4594,Bug,0,U006
BP-4595,Story,2,U030
BP-4596,Story,5,U020
BP-4597,Story,1,U028
BP-4598,Story,8,U027
BP-4599,Story,8,U003
BP-4600,Story,1,U003
BP-4601,Story,5,U006
BP-4602,Bug,0,U009
BP-4603,Story,2,U019
BP-4604,Story,1,U004
BP-4605,Story,3,U026
BP-4606,Story,1,U006
BP-4607,Story,5,U004
BP-4608,Story,1,U009
BP-4609,Story,1,U013
BP-4610,Story,3,U021
BP-4611,Story,1,U020
BP-4612,Story,1,U014
BP-4613,Story,3,U009
BP-4614,Story,3,U021
BP-4615,Tech Debt,1,U009
BP-4616,Story,1,U013
BP-4617,Story,8,U001
BP-4618,Story,2,U020
BP-4619,Story,2,U010
BP-4620,Bug,0,U011
BP-4621,Story,3,U018
BP-4622,Story,2,U020
BP-4623,Story,8,U022
BP-4624,Bug,0,U014
BP-4625,Story,2,U004
BP-4626,Story,3,U021
BP-4627,Story,5,U025
BP-4628,Tech Debt,3,U021
BP-4629,Tech Debt,5,U003
BP-4630,Story,5,U004
BP-4631,Story,8,U022
BP-4632,Bug,0,U004
BP-4633,Story,1,U006
BP-4634,Story,2,U014
BP-4635,Bug,0,U011
BP-4636,Bug,0,U011
BP-4637,Story,8,U013
BP-4638,Story,3,U025
BP-4639,Story,2,U030
BP-4640,Story,3,U017
BP-4641,Tech Debt,3,U013
BP-4642,Story,5,U013
BP-4643,Bug,0,U011
BP-4644,Story,8,U021
BP-4645,Story,2,U022
BP-4646,Bug,0,U009
BP-4647,Story,1,U005
BP-4648,Bug,0,U006
BP-4649,Story,3,U014
BP-4650,Story,1,U029
BP-4651,Story,3,U005
BP-4652,Bug,0,U020
BP-4653,Bug,0,U010
BP-4654,Bug,0,U001
BP-4655,Story,5,U002
BP-4656,Story,8,U027
BP-4657,Bug,0,U010
BP-4658,Story,8,U018
BP-4659,Story,8,U006
BP-4660,Story,3,U005
BP-4661,Story,3,U014
BP-4662,Tech Debt,5,U020
BP-4663,Story,8,U003
BP-4664,Tech Debt,3,U027
BP-4665,Bug,0,U009
BP-4666,Story,8,U027
BP-4667,Bug,0,U013
BP-4668,Bug,0,U005
BP-4669,Story,3,U026
BP-4670,Story,2,U028
BP-4671,Tech Debt,1,U026
BP-4672,Tech Debt,2,U012
BP-4673,Bug,0,U009
BP-4674,Story,3,U030
BP-4675,Bug,0,U004
BP-4676,Story,8,U004
BP-4677,Bug,0,U010
BP-4678,Story,3,U022
BP-4679,Tech Debt,2,U017
BP-4680,Bug,0,U004
BP-4681,Story,5,U029
BP-4682,Bug,0,U027
BP-4683,Story,1,U013
BP-4684,Story,1,U004
BP-4685,Story,5,U014
BP-4686,Bug,0,U006
BP-4687,Story,8,U027
BP-4688,Story,5,U012
BP-4689,Story,3,U011
BP-4690,Bug,0,U026
BP-4691,Tech Debt,2,U028
BP-4692,Story,3,U026
BP-4693,Story,8,U026
BP-4694,Story,5,U022
BP-4695,Story,8,U017
BP-4696,Story,8,U030
BP-4697,Story,5,U014
BP-4698,Bug,0,U022
BP-4699,Bug,0,U009
BP-4700,Story,8,U010
BP-4701,Story,3,U001
BP-4702,Story,3,U028
BP-4703,Story,8,U011
BP-4704,Tech Debt,2,U019
BP-4705,Story,8,U010
BP-4706,Story,3,U009
BP-4707,Story,3,U009
BP-4708,Story,8,U017
BP-4709,Story,5,U017
BP-4710,Story,1,U014
BP-4711,Tech Debt,8,U002
BP-4712,Story,3,U014
BP-4713,Bug,0,U017
BP-4714,Tech Debt,5,U029
BP-4715,Story,8,U019
BP-4716,Bug,0,U020
BP-4717,Story,3,U028
BP-4718,Tech Debt,8,U025
BP-4719,Story,3,U029
BP-4720,Story,3,U025
BP-4721,Bug,0,U004
