issue_id,from_status,to_status,hours_spent,changed_at
BP-0014,Ready for Release,Done,13.3,2025-06-27 04:18:00
BP-0044,Ready for Release,Done,3.6,2025-06-27 04:49:00
BP-0058,Ready for Dev,In Progress,6.6,2025-06-27 04:51:00
BP-0050,Ready for QA,QA In Progress,3.0,2025-06-27 04:53:00
BP-0059,In Progress,Ready for Code Review,6.0,2025-06-27 04:57:00
BP-0042,Ready for Dev,In Progress,27.9,2025-06-27 05:00:00
BP-0055,In Progress,Ready for Code Review,6.1,2025-06-27 05:09:00
BP-0062,Ready for Dev,In Progress,8.2,2025-06-27 05:21:00
BP-0051,In Progress,Ready for Code Review,13.8,2025-06-27 05:59:00
BP-0041,In Progress,Ready for Code Review,12.4,2025-06-27 06:16:00
BP-0056,In Progress,Ready for Code Review,6.7,2025-06-27 06:29:00
BP-0045,QA In Progress,Ready for Release,2.8,2025-06-27 06:39:00
BP-0056,Ready for Code Review,Code Review,0.7,2025-06-27 07:11:00
BP-0053,In Progress,Ready for Code Review,15.2,2025-06-27 07:21:00
BP-0066,In Progress,Ready for Code Review,5.8,2025-06-27 07:21:00
BP-0061,Ready for Dev,In Progress,6.3,2025-06-27 07:30:00
BP-0064,Code Review,Ready for QA,4.5,2025-06-27 07:59:00
BP-0064,Ready for QA,QA In Progress,1.0,2025-06-27 08:59:00
BP-0065,Ready for Dev,In Progress,9.5,2025-06-27 09:15:00
BP-0054,Ready for Dev,In Progress,7.8,2025-06-27 09:27:00
BP-0062,In Progress,Ready for Code Review,4.3,2025-06-27 09:39:00
BP-0063,QA In Progress,Ready for Release,6.9,2025-06-27 10:15:00
BP-0031,Code Review,Ready for QA,10.2,2025-06-27 10:16:00
BP-0050,QA In Progress,Ready for Release,5.5,2025-06-27 10:23:00
BP-0059,Ready for Code Review,Code Review,5.7,2025-06-27 10:39:00
BP-0061,In Progress,Ready for Code Review,3.2,2025-06-27 10:42:00
BP-0020,Ready for QA,QA In Progress,18.0,2025-06-27 10:44:00
BP-0047,Ready for Release,Done,7.1,2025-06-27 10:52:00
BP-0063,Ready for Release,Done,1.2,2025-06-27 11:27:00
BP-0027,Ready for QA,QA In Progress,17.7,2025-06-27 11:49:00
BP-0057,Ready for Code Review,Code Review,10.4,2025-06-27 11:55:00
BP-0064,QA In Progress,Ready for Release,3.0,2025-06-27 11:59:00
BP-0055,Ready for Code Review,Code Review,7.2,2025-06-27 12:21:00
BP-0045,Ready for Release,Done,5.8,2025-06-27 12:27:00
BP-0008,Ready for Release,Done,8.9,2025-06-27 12:59:00
BP-0056,Code Review,Ready for QA,5.8,2025-06-27 12:59:00
BP-0066,Ready for Code Review,Code Review,5.7,2025-06-27 13:03:00
BP-0064,Ready for Release,Done,1.2,2025-06-27 13:11:00
BP-0036,Code Review,Ready for QA,15.0,2025-06-27 13:48:00
BP-0058,In Progress,Ready for Code Review,9.3,2025-06-27 14:09:00
BP-0056,Ready for QA,QA In Progress,1.5,2025-06-27 14:29:00
BP-0076,Analysis,Ready for Dev,3.3,2025-06-27 14:42:00
BP-0065,In Progress,Ready for Code Review,5.8,2025-06-27 15:03:00
BP-0060,Ready for Dev,In Progress,14.2,2025-06-27 15:57:00
BP-0061,Ready for Code Review,Code Review,5.4,2025-06-27 16:06:00
BP-0076,Ready for Dev,In Progress,1.6,2025-06-27 16:18:00
BP-0059,Code Review,Ready for QA,5.9,2025-06-27 16:33:00
BP-0062,Ready for Code Review,Code Review,7.0,2025-06-27 16:39:00
BP-0054,In Progress,Ready for Code Review,7.5,2025-06-27 16:57:00
BP-0066,Code Review,Ready for QA,4.0,2025-06-27 17:03:00
BP-0079,Analysis,Ready for Dev,4.9,2025-06-27 17:18:00
BP-0042,In Progress,Ready for Code Review,12.4,2025-06-27 17:24:00
BP-0051,Ready for Code Review,Code Review,11.7,2025-06-27 17:41:00
BP-0053,Ready for Code Review,Code Review,10.8,2025-06-27 18:09:00
BP-0069,Analysis,Ready for Dev,8.1,2025-06-27 18:27:00
BP-0050,Ready for Release,Done,8.5,2025-06-27 18:53:00
BP-0072,Analysis,Ready for Dev,6.2,2025-06-27 19:01:00
BP-0074,Analysis,Ready for Dev,8.1,2025-06-27 19:22:00
BP-0075,Analysis,Ready for Dev,5.3,2025-06-27 19:35:00
BP-0077,Analysis,Ready for Dev,2.3,2025-06-27 19:51:00
BP-0072,Ready for Dev,In Progress,0.9,2025-06-27 19:55:00
BP-0056,QA In Progress,Ready for Release,5.7,2025-06-27 20:11:00
BP-0076,In Progress,Ready for Code Review,4.0,2025-06-27 20:18:00
BP-0055,Code Review,Ready for QA,8.2,2025-06-27 20:33:00
BP-0023,Ready for QA,QA In Progress,17.6,2025-06-27 20:33:00
BP-0068,Analysis,Ready for Dev,3.9,2025-06-27 20:40:00
BP-0057,Code Review,Ready for QA,9.0,2025-06-27 20:55:00
BP-0062,Code Review,Ready for QA,4.4,2025-06-27 21:03:00
BP-0061,Code Review,Ready for QA,5.0,2025-06-27 21:06:00
BP-0067,Analysis,Ready for Dev,8.9,2025-06-27 21:13:00
BP-0077,Ready for Dev,In Progress,1.4,2025-06-27 21:15:00
BP-0076,Ready for Code Review,Code Review,1.3,2025-06-27 21:36:00
BP-0059,Ready for QA,QA In Progress,5.1,2025-06-27 21:39:00
BP-0073,Analysis,Ready for Dev,5.6,2025-06-27 21:43:00
BP-0034,Ready for QA,QA In Progress,22.8,2025-06-27 21:47:00
BP-0056,Ready for Release,Done,1.9,2025-06-27 22:05:00
BP-0058,Ready for Code Review,Code Review,8.1,2025-06-27 22:15:00
BP-0077,In Progress,Ready for Code Review,1.1,2025-06-27 22:21:00
BP-0078,Analysis,Ready for Dev,12.1,2025-06-27 22:31:00
BP-0065,Ready for Code Review,Code Review,8.2,2025-06-27 23:15:00
BP-0054,Ready for Code Review,Code Review,6.5,2025-06-27 23:27:00
BP-0071,Analysis,Ready for Dev,5.9,2025-06-27 23:45:00
BP-0031,Ready for QA,QA In Progress,13.6,2025-06-27 23:52:00
BP-0077,Ready for Code Review,Code Review,1.7,2025-06-28 00:03:00
BP-0080,Analysis,Ready for Dev,6.5,2025-06-28 00:08:00
BP-0020,QA In Progress,Ready for Release,13.6,2025-06-28 00:20:00
BP-0036,Ready for QA,QA In Progress,11.0,2025-06-28 00:48:00
BP-0060,In Progress,Ready for Code Review,9.1,2025-06-28 01:03:00
BP-0066,Ready for QA,QA In Progress,8.1,2025-06-28 01:09:00
BP-0079,Ready for Dev,In Progress,8.0,2025-06-28 01:18:00
BP-0046,Ready for Code Review,Code Review,23.4,2025-06-28 01:25:00
BP-0055,Ready for QA,QA In Progress,4.9,2025-06-28 01:27:00
BP-0059,QA In Progress,Ready for Release,3.8,2025-06-28 01:27:00
BP-0058,Code Review,Ready for QA,3.2,2025-06-28 01:27:00
BP-0070,Analysis,Ready for Dev,11.7,2025-06-28 01:29:00
BP-0077,Code Review,Ready for QA,2.1,2025-06-28 02:09:00
BP-0057,Ready for QA,QA In Progress,5.3,2025-06-28 02:13:00
BP-0026,QA In Progress,Ready for Release,22.2,2025-06-28 02:20:00
BP-0068,Ready for Dev,In Progress,5.9,2025-06-28 02:34:00
BP-0054,Code Review,Ready for QA,3.5,2025-06-28 02:57:00
BP-0077,Ready for QA,QA In Progress,0.8,2025-06-28 02:57:00
BP-0072,In Progress,Ready for Code Review,7.1,2025-06-28 03:01:00
BP-0062,Ready for QA,QA In Progress,6.2,2025-06-28 03:15:00
BP-0075,Ready for Dev,In Progress,7.7,2025-06-28 03:17:00
BP-0023,QA In Progress,Ready for Release,6.9,2025-06-28 03:27:00
BP-0065,Code Review,Ready for QA,4.5,2025-06-28 03:45:00
BP-0051,Code Review,Ready for QA,10.2,2025-06-28 03:53:00
BP-0072,Ready for Code Review,Code Review,1.4,2025-06-28 04:25:00
BP-0076,Code Review,Ready for QA,7.0,2025-06-28 04:36:00
BP-0073,Ready for Dev,In Progress,7.0,2025-06-28 04:43:00
BP-0061,Ready for QA,QA In Progress,7.8,2025-06-28 04:54:00
BP-0077,QA In Progress,Ready for Release,2.4,2025-06-28 05:21:00
BP-0041,Ready for Code Review,Code Review,23.1,2025-06-28 05:22:00
BP-0053,Code Review,Ready for QA,11.3,2025-06-28 05:27:00
BP-0079,In Progress,Ready for Code Review,4.2,2025-06-28 05:30:00
BP-0066,QA In Progress,Ready for Release,4.8,2025-06-28 05:57:00
BP-0076,Ready for QA,QA In Progress,1.4,2025-06-28 06:00:00
BP-0057,QA In Progress,Ready for Release,3.8,2025-06-28 06:01:00
BP-0077,Ready for Release,Done,1.0,2025-06-28 06:21:00
BP-0059,Ready for Release,Done,5.0,2025-06-28 06:27:00
BP-0058,Ready for QA,QA In Progress,6.2,2025-06-28 07:39:00
BP-0075,In Progress,Ready for Code Review,4.5,2025-06-28 07:47:00
BP-0068,In Progress,Ready for Code Review,5.5,2025-06-28 08:04:00
BP-0062,QA In Progress,Ready for Release,5.3,2025-06-28 08:33:00
BP-0036,QA In Progress,Ready for Release,7.8,2025-06-28 08:36:00
BP-0076,QA In Progress,Ready for Release,3.0,2025-06-28 09:00:00
BP-0073,In Progress,Ready for Code Review,4.5,2025-06-28 09:13:00
BP-0055,QA In Progress,Ready for Release,8.1,2025-06-28 09:33:00
BP-0031,QA In Progress,Ready for Release,10.1,2025-06-28 09:58:00
BP-0034,QA In Progress,Ready for Release,12.2,2025-06-28 09:59:00
BP-0061,QA In Progress,Ready for Release,5.3,2025-06-28 10:12:00
BP-0080,Ready for Dev,In Progress,10.3,2025-06-28 10:26:00
BP-0065,Ready for QA,QA In Progress,6.7,2025-06-28 10:27:00
BP-0076,Ready for Release,Done,1.6,2025-06-28 10:36:00
BP-0057,Ready for Release,Done,4.9,2025-06-28 10:55:00
BP-0069,Ready for Dev,In Progress,16.8,2025-06-28 11:15:00
BP-0072,Code Review,Ready for QA,7.0,2025-06-28 11:25:00
BP-0054,Ready for QA,QA In Progress,8.5,2025-06-28 11:27:00
BP-0072,Ready for QA,QA In Progress,0.5,2025-06-28 11:55:00
BP-0058,QA In Progress,Ready for Release,4.6,2025-06-28 12:15:00
BP-0070,Ready for Dev,In Progress,10.8,2025-06-28 12:17:00
BP-0042,Ready for Code Review,Code Review,18.9,2025-06-28 12:18:00
BP-0062,Ready for Release,Done,4.2,2025-06-28 12:45:00
BP-0073,Ready for Code Review,Code Review,3.8,2025-06-28 13:01:00
BP-0079,Ready for Code Review,Code Review,7.7,2025-06-28 13:12:00
BP-0046,Code Review,Ready for QA,12.2,2025-06-28 13:37:00
BP-0066,Ready for Release,Done,8.1,2025-06-28 14:03:00
BP-0075,Ready for Code Review,Code Review,6.5,2025-06-28 14:17:00
BP-0083,Analysis,Ready for Dev,6.1,2025-06-28 15:34:00
BP-0072,QA In Progress,Ready for Release,3.7,2025-06-28 15:37:00
BP-0068,Ready for Code Review,Code Review,7.7,2025-06-28 15:46:00
BP-0061,Ready for Release,Done,5.7,2025-06-28 15:54:00
BP-0055,Ready for Release,Done,6.9,2025-06-28 16:27:00
BP-0051,Ready for QA,QA In Progress,12.6,2025-06-28 16:29:00
BP-0080,In Progress,Ready for Code Review,6.3,2025-06-28 16:44:00
BP-0065,QA In Progress,Ready for Release,6.6,2025-06-28 17:03:00
BP-0079,Code Review,Ready for QA,3.9,2025-06-28 17:06:00
BP-0072,Ready for Release,Done,1.9,2025-06-28 17:31:00
BP-0092,Analysis,Ready for Dev,6.7,2025-06-28 17:39:00
BP-0074,Ready for Dev,In Progress,22.6,2025-06-28 17:58:00
BP-0071,Ready for Dev,In Progress,18.4,2025-06-28 18:09:00
BP-0054,QA In Progress,Ready for Release,7.0,2025-06-28 18:27:00
BP-0082,Analysis,Ready for Dev,2.5,2025-06-28 18:29:00
BP-0058,Ready for Release,Done,6.3,2025-06-28 18:33:00
BP-0088,Analysis,Ready for Dev,6.1,2025-06-28 19:32:00
BP-0085,Analysis,Ready for Dev,4.0,2025-06-28 19:33:00
BP-0016,QA In Progress,Ready for Release,49.4,2025-06-28 19:44:00
BP-0081,Analysis,Ready for Dev,9.0,2025-06-28 19:53:00
BP-0083,Ready for Dev,In Progress,4.4,2025-06-28 19:58:00
BP-0082,Ready for Dev,In Progress,1.8,2025-06-28 20:17:00
BP-0093,Analysis,Ready for Dev,3.7,2025-06-28 20:39:00
BP-0075,Code Review,Ready for QA,6.4,2025-06-28 20:41:00
BP-0053,Ready for QA,QA In Progress,15.5,2025-06-28 20:57:00
BP-0023,Ready for Release,Done,17.5,2025-06-28 20:57:00
BP-0070,In Progress,Ready for Code Review,8.7,2025-06-28 20:59:00
BP-0067,Ready for Dev,In Progress,23.8,2025-06-28 21:01:00
BP-0087,Analysis,Ready for Dev,6.2,2025-06-28 21:16:00
BP-0082,In Progress,Ready for Code Review,2.2,2025-06-28 22:29:00
BP-0073,Code Review,Ready for QA,9.7,2025-06-28 22:43:00
BP-0069,In Progress,Ready for Code Review,11.5,2025-06-28 22:45:00
BP-0089,Analysis,Ready for Dev,5.7,2025-06-28 22:50:00
BP-0091,Analysis,Ready for Dev,11.8,2025-06-28 23:03:00
BP-0054,Ready for Release,Done,4.6,2025-06-28 23:03:00
BP-0065,Ready for Release,Done,6.1,2025-06-28 23:09:00
BP-0082,Ready for Code Review,Code Review,0.7,2025-06-28 23:11:00
BP-0060,Ready for Code Review,Code Review,22.3,2025-06-28 23:21:00
BP-0068,Code Review,Ready for QA,7.6,2025-06-28 23:22:00
BP-0090,Analysis,Ready for Dev,14.4,2025-06-28 23:31:00
BP-0080,Ready for Code Review,Code Review,7.1,2025-06-28 23:50:00
BP-0041,Code Review,Ready for QA,18.5,2025-06-28 23:52:00
BP-0079,Ready for QA,QA In Progress,6.8,2025-06-28 23:54:00
BP-0020,Ready for Release,Done,23.6,2025-06-28 23:56:00
BP-0089,Ready for Dev,In Progress,1.8,2025-06-29 00:38:00
BP-0088,Ready for Dev,In Progress,5.3,2025-06-29 00:50:00
BP-0083,In Progress,Ready for Code Review,4.9,2025-06-29 00:52:00
BP-0082,Code Review,Ready for QA,1.7,2025-06-29 00:53:00
BP-0086,Analysis,Ready for Dev,11.9,2025-06-29 01:02:00
BP-0026,Ready for Release,Done,22.8,2025-06-29 01:08:00
BP-0082,Ready for QA,QA In Progress,0.6,2025-06-29 01:29:00
BP-0071,In Progress,Ready for Code Review,7.4,2025-06-29 01:33:00
BP-0075,Ready for QA,QA In Progress,5.1,2025-06-29 01:47:00
BP-0051,QA In Progress,Ready for Release,9.8,2025-06-29 02:17:00
BP-0085,Ready for Dev,In Progress,7.1,2025-06-29 02:39:00
BP-0070,Ready for Code Review,Code Review,5.8,2025-06-29 02:47:00
BP-0087,Ready for Dev,In Progress,5.6,2025-06-29 02:52:00
BP-0073,Ready for QA,QA In Progress,4.3,2025-06-29 03:01:00
BP-0031,Ready for Release,Done,17.5,2025-06-29 03:28:00
BP-0093,Ready for Dev,In Progress,7.0,2025-06-29 03:39:00
BP-0082,QA In Progress,Ready for Release,2.3,2025-06-29 03:47:00
BP-0074,In Progress,Ready for Code Review,10.2,2025-06-29 04:10:00
BP-0078,Ready for Dev,In Progress,29.8,2025-06-29 04:19:00
BP-0079,QA In Progress,Ready for Release,4.5,2025-06-29 04:24:00
BP-0075,QA In Progress,Ready for Release,2.8,2025-06-29 04:35:00
BP-0046,Ready for QA,QA In Progress,15.4,2025-06-29 05:01:00
BP-0034,Ready for Release,Done,19.5,2025-06-29 05:29:00
BP-0082,Ready for Release,Done,1.8,2025-06-29 05:35:00
BP-0080,Code Review,Ready for QA,6.5,2025-06-29 06:20:00
BP-0088,In Progress,Ready for Code Review,5.8,2025-06-29 06:38:00
BP-0089,In Progress,Ready for Code Review,6.4,2025-06-29 07:02:00
BP-0083,Ready for Code Review,Code Review,6.5,2025-06-29 07:22:00
BP-0042,Code Review,Ready for QA,19.5,2025-06-29 07:48:00
BP-0067,In Progress,Ready for Code Review,10.8,2025-06-29 07:49:00
BP-0018,QA In Progress,Ready for Release,56.3,2025-06-29 08:01:00
BP-0070,Code Review,Ready for QA,5.4,2025-06-29 08:11:00
BP-0089,Ready for Code Review,Code Review,1.3,2025-06-29 08:20:00
BP-0085,In Progress,Ready for Code Review,5.8,2025-06-29 08:27:00
BP-0091,Ready for Dev,In Progress,9.8,2025-06-29 08:51:00
BP-0051,Ready for Release,Done,6.6,2025-06-29 08:53:00
BP-0073,QA In Progress,Ready for Release,6.0,2025-06-29 09:01:00
BP-0093,In Progress,Ready for Code Review,5.4,2025-06-29 09:03:00
BP-0036,Ready for Release,Done,24.5,2025-06-29 09:06:00
BP-0079,Ready for Release,Done,4.8,2025-06-29 09:12:00
BP-0068,Ready for QA,QA In Progress,11.4,2025-06-29 10:46:00
BP-0075,Ready for Release,Done,6.2,2025-06-29 10:47:00
BP-0071,Ready for Code Review,Code Review,9.3,2025-06-29 10:51:00
BP-0088,Ready for Code Review,Code Review,5.4,2025-06-29 12:02:00
BP-0084,Analysis,Ready for Dev,20.6,2025-06-29 12:13:00
BP-0080,Ready for QA,QA In Progress,6.2,2025-06-29 12:32:00
BP-0053,QA In Progress,Ready for Release,15.6,2025-06-29 12:33:00
BP-0083,Code Review,Ready for QA,5.3,2025-06-29 12:40:00
BP-0087,In Progress,Ready for Code Review,10.3,2025-06-29 13:10:00
BP-0098,Analysis,Ready for Dev,3.1,2025-06-29 13:41:00
BP-0070,Ready for QA,QA In Progress,5.9,2025-06-29 14:05:00
BP-0060,Code Review,Ready for QA,15.2,2025-06-29 14:33:00
BP-0085,Ready for Code Review,Code Review,6.2,2025-06-29 14:39:00
BP-0105,Analysis,Ready for Dev,4.3,2025-06-29 14:43:00
BP-0101,Analysis,Ready for Dev,2.3,2025-06-29 14:48:00
BP-0078,In Progress,Ready for Code Review,10.6,2025-06-29 14:55:00
BP-0088,Code Review,Ready for QA,3.0,2025-06-29 15:02:00
BP-0090,Ready for Dev,In Progress,15.8,2025-06-29 15:19:00
BP-0073,Ready for Release,Done,6.7,2025-06-29 15:43:00
BP-0093,Ready for Code Review,Code Review,6.8,2025-06-29 15:51:00
BP-0096,Analysis,Ready for Dev,4.0,2025-06-29 15:53:00
BP-0091,In Progress,Ready for Code Review,7.1,2025-06-29 15:57:00
BP-0068,QA In Progress,Ready for Release,5.4,2025-06-29 16:10:00
BP-0080,QA In Progress,Ready for Release,3.9,2025-06-29 16:26:00
BP-0101,Ready for Dev,In Progress,1.8,2025-06-29 16:36:00
BP-0027,QA In Progress,Ready for Release,52.9,2025-06-29 16:43:00
BP-0096,Ready for Dev,In Progress,1.7,2025-06-29 17:35:00
BP-0088,Ready for QA,QA In Progress,3.3,2025-06-29 18:20:00
BP-0087,Ready for Code Review,Code Review,5.4,2025-06-29 18:34:00
BP-0041,Ready for QA,QA In Progress,18.7,2025-06-29 18:34:00
BP-0089,Code Review,Ready for QA,10.4,2025-06-29 18:44:00
BP-0101,In Progress,Ready for Code Review,2.2,2025-06-29 18:48:00
BP-0099,Analysis,Ready for Dev,4.8,2025-06-29 19:29:00
BP-0097,Analysis,Ready for Dev,9.2,2025-06-29 19:43:00
BP-0098,Ready for Dev,In Progress,6.1,2025-06-29 19:47:00
BP-0089,Ready for QA,QA In Progress,1.1,2025-06-29 19:50:00
BP-0093,Code Review,Ready for QA,4.0,2025-06-29 19:51:00
BP-0103,Analysis,Ready for Dev,3.5,2025-06-29 20:05:00
BP-0092,Ready for Dev,In Progress,26.5,2025-06-29 20:09:00
BP-0104,Analysis,Ready for Dev,8.2,2025-06-29 20:24:00
BP-0101,Ready for Code Review,Code Review,1.8,2025-06-29 20:36:00
BP-0016,Ready for Release,Done,25.0,2025-06-29 20:44:00
BP-0085,Code Review,Ready for QA,6.6,2025-06-29 21:15:00
BP-0087,Code Review,Ready for QA,3.2,2025-06-29 21:46:00
BP-0071,Code Review,Ready for QA,11.1,2025-06-29 21:57:00
BP-0096,In Progress,Ready for Code Review,4.6,2025-06-29 22:11:00
BP-0053,Ready for Release,Done,9.7,2025-06-29 22:15:00
BP-0069,Ready for Code Review,Code Review,23.5,2025-06-29 22:15:00
BP-0018,Ready for Release,Done,14.6,2025-06-29 22:37:00
BP-0070,QA In Progress,Ready for Release,8.6,2025-06-29 22:41:00
BP-0083,Ready for QA,QA In Progress,10.1,2025-06-29 22:46:00
BP-0068,Ready for Release,Done,6.6,2025-06-29 22:46:00
BP-0095,Analysis,Ready for Dev,11.0,2025-06-29 22:49:00
BP-0105,Ready for Dev,In Progress,8.2,2025-06-29 22:55:00
BP-0098,In Progress,Ready for Code Review,3.2,2025-06-29 22:59:00
BP-0088,QA In Progress,Ready for Release,4.7,2025-06-29 23:02:00
BP-0096,Ready for Code Review,Code Review,1.0,2025-06-29 23:11:00
BP-0101,Code Review,Ready for QA,2.7,2025-06-29 23:18:00
BP-0086,Ready for Dev,In Progress,22.4,2025-06-29 23:26:00
BP-0074,Ready for Code Review,Code Review,19.3,2025-06-29 23:28:00
BP-0089,QA In Progress,Ready for Release,3.9,2025-06-29 23:44:00
BP-0106,Analysis,Ready for Dev,6.4,2025-06-29 23:46:00
BP-0101,Ready for QA,QA In Progress,0.7,2025-06-30 00:00:00
BP-0081,Ready for Dev,In Progress,29.3,2025-06-30 01:11:00
BP-0089,Ready for Release,Done,1.5,2025-06-30 01:14:00
BP-0099,Ready for Dev,In Progress,6.0,2025-06-30 01:29:00
BP-0083,QA In Progress,Ready for Release,3.0,2025-06-30 01:46:00
BP-0080,Ready for Release,Done,9.7,2025-06-30 02:08:00
BP-0101,QA In Progress,Ready for Release,2.2,2025-06-30 02:12:00
BP-0105,In Progress,Ready for Code Review,3.3,2025-06-30 02:13:00
BP-0094,Analysis,Ready for Dev,11.4,2025-06-30 02:18:00
BP-0101,Ready for Release,Done,0.8,2025-06-30 03:00:00
BP-0042,Ready for QA,QA In Progress,19.6,2025-06-30 03:24:00
BP-0027,Ready for Release,Done,10.7,2025-06-30 03:25:00
BP-0085,Ready for QA,QA In Progress,6.3,2025-06-30 03:33:00
BP-0098,Ready for Code Review,Code Review,4.7,2025-06-30 03:41:00
BP-0067,Ready for Code Review,Code Review,20.0,2025-06-30 03:49:00
BP-0106,Ready for Dev,In Progress,4.2,2025-06-30 03:58:00
BP-0070,Ready for Release,Done,5.9,2025-06-30 04:35:00
BP-0087,Ready for QA,QA In Progress,7.0,2025-06-30 04:46:00
BP-0096,Code Review,Ready for QA,5.7,2025-06-30 04:53:00
BP-0060,Ready for QA,QA In Progress,14.6,2025-06-30 05:09:00
BP-0104,Ready for Dev,In Progress,9.0,2025-06-30 05:24:00
BP-0090,In Progress,Ready for Code Review,14.5,2025-06-30 05:49:00
BP-0096,Ready for QA,QA In Progress,1.2,2025-06-30 06:05:00
BP-0084,Ready for Dev,In Progress,18.0,2025-06-30 06:13:00
BP-0102,Analysis,Ready for Dev,17.2,2025-06-30 06:17:00
BP-0099,In Progress,Ready for Code Review,5.2,2025-06-30 06:41:00
BP-0093,Ready for QA,QA In Progress,11.1,2025-06-30 06:57:00
BP-0083,Ready for Release,Done,5.6,2025-06-30 07:22:00
BP-0074,Code Review,Ready for QA,8.2,2025-06-30 07:40:00
BP-0087,QA In Progress,Ready for Release,3.0,2025-06-30 07:46:00
BP-0098,Code Review,Ready for QA,4.2,2025-06-30 07:53:00
BP-0103,Ready for Dev,In Progress,11.8,2025-06-30 07:53:00
BP-0086,In Progress,Ready for Code Review,8.6,2025-06-30 08:02:00
BP-0088,Ready for Release,Done,9.0,2025-06-30 08:02:00
BP-0085,QA In Progress,Ready for Release,4.5,2025-06-30 08:03:00
BP-0100,Analysis,Ready for Dev,15.9,2025-06-30 08:45:00
BP-0106,In Progress,Ready for Code Review,5.3,2025-06-30 09:16:00
BP-0096,QA In Progress,Ready for Release,3.5,2025-06-30 09:35:00
BP-0041,QA In Progress,Ready for Release,15.1,2025-06-30 09:40:00
BP-0069,Code Review,Ready for QA,11.6,2025-06-30 09:51:00
BP-0096,Ready for Release,Done,0.8,2025-06-30 10:23:00
BP-0117,Analysis,Ready for Dev,1.5,2025-06-30 10:32:00
BP-0078,Ready for Code Review,Code Review,20.2,2025-06-30 11:07:00
BP-0099,Ready for Code Review,Code Review,4.6,2025-06-30 11:17:00
BP-0091,Ready for Code Review,Code Review,19.8,2025-06-30 11:45:00
BP-0117,Ready for Dev,In Progress,1.5,2025-06-30 12:02:00
BP-0092,In Progress,Ready for Code Review,15.9,2025-06-30 12:03:00
BP-0060,QA In Progress,Ready for Release,7.0,2025-06-30 12:09:00
BP-0105,Ready for Code Review,Code Review,11.0,2025-06-30 13:13:00
BP-0103,In Progress,Ready for Code Review,5.5,2025-06-30 13:23:00
BP-0106,Ready for Code Review,Code Review,4.2,2025-06-30 13:28:00
BP-0093,QA In Progress,Ready for Release,6.6,2025-06-30 13:33:00
BP-0117,In Progress,Ready for Code Review,1.8,2025-06-30 13:50:00
BP-0099,Code Review,Ready for QA,3.9,2025-06-30 15:11:00
BP-0117,Ready for Code Review,Code Review,1.4,2025-06-30 15:14:00
BP-0067,Code Review,Ready for QA,11.6,2025-06-30 15:25:00
BP-0085,Ready for Release,Done,8.3,2025-06-30 16:21:00
BP-0098,Ready for QA,QA In Progress,8.7,2025-06-30 16:35:00
BP-0087,Ready for Release,Done,8.9,2025-06-30 16:40:00
BP-0042,QA In Progress,Ready for Release,13.6,2025-06-30 17:00:00
BP-0116,Analysis,Ready for Dev,2.9,2025-06-30 17:07:00
BP-0117,Code Review,Ready for QA,1.9,2025-06-30 17:08:00
BP-0111,Analysis,Ready for Dev,5.0,2025-06-30 17:11:00
BP-0112,Analysis,Ready for Dev,2.9,2025-06-30 17:27:00
