log_id,issue_id,from_status,to_status,changed_at,hours_spent
1640,236,Analysis,Ready for Dev,2026-04-02 00:29:24,10.22
1641,236,Ready for Dev,In Progress,2026-04-02 10:42:36,48.94
1642,236,In Progress,Ready for Code Review,2026-04-04 11:39:00,74.28
1643,236,Ready for Code Review,Code Review,2026-04-07 13:55:48,14.66
1644,236,Code Review,Ready for QA,2026-04-08 04:35:24,11.49
1645,236,Ready for QA,QA In Progress,2026-04-08 16:04:48,6.84
1646,236,QA In Progress,Ready for Release,2026-04-08 22:55:12,16.9
1647,236,Ready for Release,Done,2026-04-09 15:49:12,20.66
1648,238,Backlog,Analysis,2026-03-01 16:00:00,21.68
1649,238,Analysis,Ready for Dev,2026-03-02 13:40:48,48.93
1650,238,Ready for Dev,In Progress,2026-03-04 14:36:36,227.0
1651,238,In Progress,Ready for Code Review,2026-03-14 01:36:36,33.98
1652,238,Ready for Code Review,Code Review,2026-03-15 11:35:24,22.9
1653,238,Code Review,Ready for QA,2026-03-16 10:29:24,8.99
1654,238,Ready for QA,QA In Progress,2026-03-16 19:28:48,12.94
1655,238,QA In Progress,Ready for Release,2026-03-17 08:25:12,14.7
1656,238,Ready for Release,Done,2026-03-17 23:07:12,20.1
1657,240,Backlog,Analysis,2026-03-20 10:00:00,13.73
1658,240,Analysis,Ready for Dev,2026-03-20 23:43:48,68.86
1659,240,Ready for Dev,In Progress,2026-03-23 20:35:24,21.46
1660,240,In Progress,Ready for Code Review,2026-03-24 18:03:00,59.74
1661,240,Ready for Code Review,Code Review,2026-03-27 05:47:24,68.13
1662,240,Code Review,Ready for QA,2026-03-30 01:55:12,7.28
1663,240,Ready for QA,QA In Progress,2026-03-30 09:12:00,2.93
1664,240,QA In Progress,Ready for Release,2026-03-30 12:07:48,7.38
1665,240,Ready for Release,Done,2026-03-30 19:30:36,67.74
1666,241,Backlog,Analysis,2026-03-03 17:00:00,11.78
1667,241,Analysis,Ready for Dev,2026-03-04 04:46:48,10.79
1668,241,Ready for Dev,In Progress,2026-03-04 15:34:12,32.05
1669,241,In Progress,Ready for Code Review,2026-03-05 23:37:12,47.02
1670,241,Ready for Code Review,Code Review,2026-03-07 22:38:24,29.19
1671,241,Code Review,Ready for QA,2026-03-09 03:49:48,6.61
1672,241,Ready for QA,QA In Progress,2026-03-09 10:26:24,11.93
1673,241,QA In Progress,Ready for Release,2026-03-09 22:22:12,8.77
1674,241,Ready for Release,Done,2026-03-10 07:08:24,11.47
1675,242,Backlog,Analysis,2026-03-07 17:00:00,43.69
1676,242,Analysis,Ready for Dev,2026-03-09 12:41:24,18.54
1677,242,Ready for Dev,In Progress,2026-03-10 07:13:48,127.09
1678,242,In Progress,Ready for Code Review,2026-03-15 14:19:12,81.05
1679,242,Ready for Code Review,Code Review,2026-03-18 23:22:12,47.98
1680,242,Code Review,Ready for QA,2026-03-20 23:21:00,5.66
1681,242,Ready for QA,QA In Progress,2026-03-21 05:00:36,22.1
1682,242,QA In Progress,Ready for Release,2026-03-22 03:06:36,11.77
1683,242,Ready for Release,Done,2026-03-22 14:52:48,11.65
1684,244,Backlog,Analysis,2026-03-09 11:00:00,15.56
1685,244,Analysis,Ready for Dev,2026-03-10 02:33:36,9.34
1686,244,Ready for Dev,In Progress,2026-03-10 11:54:00,124.13
1687,244,In Progress,Ready for Code Review,2026-03-15 16:01:48,16.55
1688,244,Ready for Code Review,Code Review,2026-03-16 08:34:48,19.96
1689,244,Code Review,Ready for QA,2026-03-17 04:32:24,10.03
1690,244,Ready for QA,QA In Progress,2026-03-17 14:34:12,13.01
1691,244,QA In Progress,Ready for Release,2026-03-18 03:34:48,19.19
1692,244,Ready for Release,Done,2026-03-18 22:46:12,16.41
1693,245,Backlog,Analysis,2026-03-30 14:00:00,24.09
1694,245,Analysis,Ready for Dev,2026-03-31 14:05:24,8.18
1695,245,Ready for Dev,In Progress,2026-03-31 22:16:12,53.11
1696,245,In Progress,Ready for Code Review,2026-04-03 03:22:48,113.2
1697,245,Ready for Code Review,Code Review,2026-04-07 20:34:48,5.32
1698,245,Code Review,Ready for QA,2026-04-08 01:54:00,4.65
1699,245,Ready for QA,QA In Progress,2026-04-08 06:33:00,24.14
1700,245,QA In Progress,Ready for Release,2026-04-09 06:41:24,13.85
1701,245,Ready for Release,Done,2026-04-09 20:32:24,31.77
1702,246,Backlog,Analysis,2026-03-29 10:00:00,16.09
1703,246,Analysis,Ready for Dev,2026-03-30 02:05:24,35.12
1704,246,Ready for Dev,In Progress,2026-03-31 13:12:36,93.41
1705,246,In Progress,Ready for Code Review,2026-04-04 10:37:12,30.69
1706,246,Ready for Code Review,Code Review,2026-04-05 17:18:36,12.27
1707,246,Code Review,Ready for QA,2026-04-06 05:34:48,11.98
1708,246,Ready for QA,QA In Progress,2026-04-06 17:33:36,50.02
1709,246,QA In Progress,Ready for Release,2026-04-08 19:34:48,11.08
1710,246,Ready for Release,Done,2026-04-09 06:39:36,13.37
1711,247,Backlog,Analysis,2026-03-29 12:00:00,29.1
1712,247,Analysis,Ready for Dev,2026-03-30 17:06:00,21.8
1713,247,Ready for Dev,In Progress,2026-03-31 14:54:00,8.44
1714,247,In Progress,Ready for Code Review,2026-03-31 23:20:24,47.28
1715,247,Ready for Code Review,Code Review,2026-04-02 22:37:12,8.88
1716,247,Code Review,Ready for QA,2026-04-03 07:30:00,7.44
1717,247,Ready for QA,QA In Progress,2026-04-03 14:56:24,20.87
1718,247,QA In Progress,Ready for Release,2026-04-04 11:48:36,13.98
1719,247,Ready for Release,Done,2026-04-05 01:47:24,42.34
1720,248,Backlog,Analysis,2026-03-12 13:00:00,1.54
1721,248,Analysis,Ready for Dev,2026-03-12 14:32:24,1.36
1722,248,Ready for Dev,In Progress,2026-03-12 15:54:00,1.71
1723,248,In Progress,Ready for Code Review,2026-03-12 17:36:36,6.23
1724,248,Ready for Code Review,Code Review,2026-03-12 23:50:24,3.94
1725,248,Code Review,Ready for QA,2026-03-13 03:46:48,0.57
1726,248,Ready for QA,QA In Progress,2026-03-13 04:21:00,7.67
1727,248,QA In Progress,Ready for Release,2026-03-13 12:01:12,1.45
1728,248,Ready for Release,Done,2026-03-13 13:28:12,4.87
1729,250,Backlog,Analysis,2026-03-06 16:00:00,16.1
1730,250,Analysis,Ready for Dev,2026-03-07 08:06:00,104.44
1731,250,Ready for Dev,In Progress,2026-03-11 16:32:24,40.14
1732,250,In Progress,Ready for Code Review,2026-03-13 08:40:48,18.15
1733,250,Ready for Code Review,Code Review,2026-03-14 02:49:48,15.66
1734,250,Code Review,Ready for QA,2026-03-14 18:29:24,6.28
1735,250,Ready for QA,QA In Progress,2026-03-15 00:46:12,30.34
1736,250,QA In Progress,Ready for Release,2026-03-16 07:06:36,3.29
1737,250,Ready for Release,Done,2026-03-16 10:24:00,10.33
1738,252,Backlog,Analysis,2026-03-27 17:00:00,1.05
1739,252,Analysis,Ready for Dev,2026-03-27 18:03:00,1.77
1740,252,Ready for Dev,In Progress,2026-03-27 19:49:12,5.58
1741,252,In Progress,Ready for Code Review,2026-03-28 01:24:00,3.76
1742,252,Ready for Code Review,Code Review,2026-03-28 05:09:36,1.66
1743,252,Code Review,Ready for QA,2026-03-28 06:49:12,1.04
1744,252,Ready for QA,QA In Progress,2026-03-28 07:51:36,8.03
1745,252,QA In Progress,Ready for Release,2026-03-28 15:53:24,1.15
1746,252,Ready for Release,Done,2026-03-28 17:02:24,3.46
1747,254,Backlog,Analysis,2026-03-23 13:00:00,26.18
1748,254,Analysis,Ready for Dev,2026-03-24 15:10:48,35.84
1749,254,Ready for Dev,In Progress,2026-03-26 03:01:12,55.86
1750,254,In Progress,Ready for Code Review,2026-03-28 10:52:48,53.46
1751,254,Ready for Code Review,Code Review,2026-03-30 16:20:24,0.82
1752,254,Code Review,Ready for QA,2026-03-30 17:09:36,13.76
1753,254,Ready for QA,QA In Progress,2026-03-31 06:55:12,9.48
1754,254,QA In Progress,Ready for Release,2026-03-31 16:24:00,2.77
1755,254,Ready for Release,Done,2026-03-31 19:10:12,36.13
1756,255,Backlog,Analysis,2026-03-20 17:00:00,27.36
1757,255,Analysis,Ready for Dev,2026-03-21 20:21:36,22.1
1758,255,Ready for Dev,In Progress,2026-03-22 18:27:36,85.02
1759,255,In Progress,Ready for Code Review,2026-03-26 07:28:48,63.14
1760,255,Ready for Code Review,Code Review,2026-03-28 22:37:12,67.97
1761,255,Code Review,Ready for QA,2026-03-31 18:35:24,21.4
1762,255,Ready for QA,QA In Progress,2026-04-01 15:59:24,24.97
1763,255,QA In Progress,Ready for Release,2026-04-02 16:57:36,12.56
1764,255,Ready for Release,Done,2026-04-03 05:31:12,9.18
1765,256,Backlog,Analysis,2026-03-01 17:00:00,1.73
1766,256,Analysis,Ready for Dev,2026-03-01 18:43:48,0.6
1767,256,Ready for Dev,In Progress,2026-03-01 19:19:48,7.36
1768,256,In Progress,Ready for Code Review,2026-03-02 02:41:24,3.6
1769,256,Ready for Code Review,Code Review,2026-03-02 06:17:24,2.29
1770,256,Code Review,Ready for QA,2026-03-02 08:34:48,1.39
1771,256,Ready for QA,QA In Progress,2026-03-02 09:58:12,4.11
1772,256,QA In Progress,Ready for Release,2026-03-02 14:04:48,5.53
1773,256,Ready for Release,Done,2026-03-02 19:36:36,2.06
1774,257,Backlog,Analysis,2026-03-10 10:00:00,14.02
1775,257,Analysis,Ready for Dev,2026-03-11 00:01:12,13.25
1776,257,Ready for Dev,In Progress,2026-03-11 13:16:12,16.7
1777,257,In Progress,Ready for Code Review,2026-03-12 05:58:12,14.71
1778,257,Ready for Code Review,Code Review,2026-03-12 20:40:48,15.36
1779,257,Code Review,Ready for QA,2026-03-13 12:02:24,5.67
1780,257,Ready for QA,QA In Progress,2026-03-13 17:42:36,9.19
1781,257,QA In Progress,Ready for Release,2026-03-14 02:54:00,3.9
1782,257,Ready for Release,Done,2026-03-14 06:48:00,22.46
1783,258,Backlog,Analysis,2026-03-31 11:00:00,0.81
1784,258,Analysis,Ready for Dev,2026-03-31 11:48:36,1.58
1785,258,Ready for Dev,In Progress,2026-03-31 13:23:24,2.1
1786,258,In Progress,Ready for Code Review,2026-03-31 15:29:24,1.67
1787,258,Ready for Code Review,Code Review,2026-03-31 17:09:36,1.42
1788,258,Code Review,Ready for QA,2026-03-31 18:34:48,0.64
1789,258,Ready for QA,QA In Progress,2026-03-31 19:13:12,4.84
1790,258,QA In Progress,Ready for Release,2026-04-01 00:03:36,4.47
1791,258,Ready for Release,Done,2026-04-01 04:31:48,0.97
1792,260,Backlog,Analysis,2026-03-09 10:00:00,12.86
1793,260,Analysis,Ready for Dev,2026-03-09 22:51:36,21.8
1794,260,Ready for Dev,In Progress,2026-03-10 20:39:36,71.81
1795,260,In Progress,Ready for Code Review,2026-03-13 20:28:12,27.28
1796,260,Ready for Code Review,Code Review,2026-03-14 23:45:00,7.0
1797,260,Code Review,Ready for QA,2026-03-15 06:45:00,6.61
1798,260,Ready for QA,QA In Progress,2026-03-15 13:21:36,9.92
1799,260,QA In Progress,Ready for Release,2026-03-15 23:16:48,22.89
1800,260,Ready for Release,Done,2026-03-16 22:10:12,24.31
1801,263,Backlog,Analysis,2026-03-29 10:00:00,37.55
1802,263,Analysis,Ready for Dev,2026-03-30 23:33:00,23.14
1803,263,Ready for Dev,In Progress,2026-03-31 22:41:24,31.38
1804,263,In Progress,Ready for Code Review,2026-04-02 06:04:12,9.68
1805,263,Ready for Code Review,Code Review,2026-04-02 15:45:00,2.2
1806,263,Code Review,Ready for QA,2026-04-02 17:57:00,3.09
1807,263,Ready for QA,QA In Progress,2026-04-02 21:02:24,18.78
1808,263,QA In Progress,Ready for Release,2026-04-03 15:49:12,16.28
1809,263,Ready for Release,Done,2026-04-04 08:06:00,9.29
1810,264,Backlog,Analysis,2026-03-24 17:00:00,20.53
1811,264,Analysis,Ready for Dev,2026-03-25 13:31:48,17.96
1812,264,Ready for Dev,In Progress,2026-03-26 07:29:24,52.42
1813,264,In Progress,Ready for Code Review,2026-03-28 11:54:36,63.14
1814,264,Ready for Code Review,Code Review,2026-03-31 03:03:00,42.91
1815,264,Code Review,Ready for QA,2026-04-01 21:57:36,6.81
1816,264,Ready for QA,QA In Progress,2026-04-02 04:46:12,9.37
1817,264,QA In Progress,Ready for Release,2026-04-02 14:08:24,3.3
1818,264,Ready for Release,Done,2026-04-02 17:26:24,15.59
1819,266,Backlog,Analysis,2026-03-05 13:00:00,10.57
1820,266,Analysis,Ready for Dev,2026-03-05 23:34:12,13.27
1821,266,Ready for Dev,In Progress,2026-03-06 12:50:24,44.36
1822,266,In Progress,Ready for Code Review,2026-03-08 09:12:00,25.13
1823,266,Ready for Code Review,Code Review,2026-03-09 10:19:48,12.49
1824,266,Code Review,Ready for QA,2026-03-09 22:49:12,5.42
1825,266,Ready for QA,QA In Progress,2026-03-10 04:14:24,17.7
1826,266,QA In Progress,Ready for Release,2026-03-10 21:56:24,15.64
1827,266,Ready for Release,Done,2026-03-11 13:34:48,12.48
1828,267,Backlog,Analysis,2026-03-10 12:00:00,37.1
1829,267,Analysis,Ready for Dev,2026-03-12 01:06:00,22.18
1830,267,Ready for Dev,In Progress,2026-03-12 23:16:48,48.73
1831,267,In Progress,Ready for Code Review,2026-03-15 00:00:36,42.29
1832,267,Ready for Code Review,Code Review,2026-03-16 18:18:00,20.68
1833,267,Code Review,Ready for QA,2026-03-17 14:58:48,17.15
1834,267,Ready for QA,QA In Progress,2026-03-18 08:07:48,20.13
1835,267,QA In Progress,Ready for Release,2026-03-19 04:15:36,7.35
1836,267,Ready for Release,Done,2026-03-19 11:36:36,32.05
1837,268,Backlog,Analysis,2026-03-23 14:00:00,6.04
1838,268,Analysis,Ready for Dev,2026-03-23 20:02:24,25.62
1839,268,Ready for Dev,In Progress,2026-03-24 21:39:36,47.05
1840,268,In Progress,Ready for Code Review,2026-03-26 20:42:36,21.18
1841,268,Ready for Code Review,Code Review,2026-03-27 17:53:24,13.89
1842,268,Code Review,Ready for QA,2026-03-28 07:46:48,2.59
1843,268,Ready for QA,QA In Progress,2026-03-28 10:22:12,11.51
1844,268,QA In Progress,Ready for Release,2026-03-28 21:52:48,12.69
1845,268,Ready for Release,Done,2026-03-29 10:34:12,26.42
1846,269,Backlog,Analysis,2026-03-07 13:00:00,5.27
1847,269,Analysis,Ready for Dev,2026-03-07 18:16:12,66.06
1848,269,Ready for Dev,In Progress,2026-03-10 12:19:48,24.0
1849,269,In Progress,Ready for Code Review,2026-03-11 12:19:48,52.12
1850,269,Ready for Code Review,Code Review,2026-03-13 16:27:00,25.6
1851,269,Code Review,Ready for QA,2026-03-14 18:03:00,4.77
1852,269,Ready for QA,QA In Progress,2026-03-14 22:49:12,66.21
1853,269,QA In Progress,Ready for Release,2026-03-17 17:01:48,4.62
1854,269,Ready for Release,Done,2026-03-17 21:39:00,50.07
1855,271,Backlog,Analysis,2026-03-17 16:00:00,26.72
1856,271,Analysis,Ready for Dev,2026-03-18 18:43:12,14.04
1857,271,Ready for Dev,In Progress,2026-03-19 08:45:36,146.23
1858,271,In Progress,Ready for Code Review,2026-03-25 10:59:24,19.65
1859,271,Ready for Code Review,Code Review,2026-03-26 06:38:24,21.98
1860,271,Code Review,Ready for QA,2026-03-27 04:37:12,9.85
1861,271,Ready for QA,QA In Progress,2026-03-27 14:28:12,14.37
1862,271,QA In Progress,Ready for Release,2026-03-28 04:50:24,22.96
1863,271,Ready for Release,Done,2026-03-29 03:48:00,45.28
1864,272,Backlog,Analysis,2026-03-09 09:00:00,4.2
1865,272,Analysis,Ready for Dev,2026-03-09 13:12:00,52.49
1866,272,Ready for Dev,In Progress,2026-03-11 17:41:24,17.7
1867,272,In Progress,Ready for Code Review,2026-03-12 11:23:24,44.59
1868,272,Ready for Code Review,Code Review,2026-03-14 07:58:48,55.26
1869,272,Code Review,Ready for QA,2026-03-16 15:14:24,4.16
1870,272,Ready for QA,QA In Progress,2026-03-16 19:24:00,12.5
1871,272,QA In Progress,Ready for Release,2026-03-17 07:54:00,6.18
1872,272,Ready for Release,Done,2026-03-17 14:04:48,21.1
1873,273,Backlog,Analysis,2026-03-03 15:00:00,1.66
1874,273,Analysis,Ready for Dev,2026-03-03 16:39:36,1.6
1875,273,Ready for Dev,In Progress,2026-03-03 18:15:36,4.39
1876,273,In Progress,Ready for Code Review,2026-03-03 22:39:00,9.24
1877,273,Ready for Code Review,Code Review,2026-03-04 07:53:24,1.08
1878,273,Code Review,Ready for QA,2026-03-04 08:58:12,0.88
1879,273,Ready for QA,QA In Progress,2026-03-04 09:51:00,1.46
1880,273,QA In Progress,Ready for Release,2026-03-04 11:18:36,1.23
1881,273,Ready for Release,Done,2026-03-04 12:32:24,5.35
1882,275,Backlog,Analysis,2026-03-27 13:00:00,5.27
1883,275,Analysis,Ready for Dev,2026-03-27 18:16:12,0.48
1884,275,Ready for Dev,In Progress,2026-03-27 18:45:00,1.4
1885,275,In Progress,Ready for Code Review,2026-03-27 20:09:00,3.94
1886,275,Ready for Code Review,Code Review,2026-03-28 00:05:24,2.72
1887,275,Code Review,Ready for QA,2026-03-28 02:48:36,0.62
1888,275,Ready for QA,QA In Progress,2026-03-28 03:25:48,5.16
1889,275,QA In Progress,Ready for Release,2026-03-28 08:35:24,1.51
1890,275,Ready for Release,Done,2026-03-28 10:06:00,2.97
1891,276,Backlog,Analysis,2026-03-02 09:00:00,16.65
1892,276,Analysis,Ready for Dev,2026-03-03 01:39:00,24.09
1893,276,Ready for Dev,In Progress,2026-03-04 01:44:24,36.94
1894,276,In Progress,Ready for Code Review,2026-03-05 14:40:48,22.47
1895,276,Ready for Code Review,Code Review,2026-03-06 13:09:00,14.52
1896,276,Code Review,Ready for QA,2026-03-07 03:40:12,6.41
1897,276,Ready for QA,QA In Progress,2026-03-07 10:04:48,13.7
1898,276,QA In Progress,Ready for Release,2026-03-07 23:46:48,31.31
1899,276,Ready for Release,Done,2026-03-09 07:05:24,33.6
1900,279,Backlog,Analysis,2026-03-11 11:00:00,1.68
1901,279,Analysis,Ready for Dev,2026-03-11 12:40:48,1.52
1902,279,Ready for Dev,In Progress,2026-03-11 14:12:00,1.64
1903,279,In Progress,Ready for Code Review,2026-03-11 15:50:24,8.09
1904,279,Ready for Code Review,Code Review,2026-03-11 23:55:48,3.0
1905,279,Code Review,Ready for QA,2026-03-12 02:55:48,0.94
1906,279,Ready for QA,QA In Progress,2026-03-12 03:52:12,5.23
1907,279,QA In Progress,Ready for Release,2026-03-12 09:06:00,0.78
1908,279,Ready for Release,Done,2026-03-12 09:52:48,1.53
1909,280,Backlog,Analysis,2026-03-21 13:00:00,0.98
1910,280,Analysis,Ready for Dev,2026-03-21 13:58:48,1.09
1911,280,Ready for Dev,In Progress,2026-03-21 15:04:12,5.66
1912,280,In Progress,Ready for Code Review,2026-03-21 20:43:48,15.26
1913,280,Ready for Code Review,Code Review,2026-03-22 11:59:24,4.03
1914,280,Code Review,Ready for QA,2026-03-22 16:01:12,1.35
1915,280,Ready for QA,QA In Progress,2026-03-22 17:22:12,1.36
1916,280,QA In Progress,Ready for Release,2026-03-22 18:43:48,1.44
1917,280,Ready for Release,Done,2026-03-22 20:10:12,1.87
1918,283,Backlog,Analysis,2026-03-06 16:00:00,1.38
1919,283,Analysis,Ready for Dev,2026-03-06 17:22:48,0.9
1920,283,Ready for Dev,In Progress,2026-03-06 18:16:48,1.51
1921,283,In Progress,Ready for Code Review,2026-03-06 19:47:24,1.22
1922,283,Ready for Code Review,Code Review,2026-03-06 21:00:36,4.55
1923,283,Code Review,Ready for QA,2026-03-07 01:33:36,0.53
1924,283,Ready for QA,QA In Progress,2026-03-07 02:05:24,4.62
1925,283,QA In Progress,Ready for Release,2026-03-07 06:42:36,6.94
1926,283,Ready for Release,Done,2026-03-07 13:39:00,1.73
1927,285,Backlog,Analysis,2026-03-18 15:00:00,2.63
1928,285,Analysis,Ready for Dev,2026-03-18 17:37:48,20.22
1929,285,Ready for Dev,In Progress,2026-03-19 13:51:00,92.92
1930,285,In Progress,Ready for Code Review,2026-03-23 10:46:12,77.72
1931,285,Ready for Code Review,Code Review,2026-03-26 16:29:24,4.14
1932,285,Code Review,Ready for QA,2026-03-26 20:37:48,10.78
1933,285,Ready for QA,QA In Progress,2026-03-27 07:24:36,12.1
1934,285,QA In Progress,Ready for Release,2026-03-27 19:30:36,11.26
1935,285,Ready for Release,Done,2026-03-28 06:46:12,117.29
1936,286,Backlog,Analysis,2026-03-18 09:00:00,4.87
1937,286,Analysis,Ready for Dev,2026-03-18 13:52:12,27.95
1938,286,Ready for Dev,In Progress,2026-03-19 17:49:12,63.55
1939,286,In Progress,Ready for Code Review,2026-03-22 09:22:12,46.04
1940,286,Ready for Code Review,Code Review,2026-03-24 07:24:36,17.82
1941,286,Code Review,Ready for QA,2026-03-25 01:13:48,9.62
1942,286,Ready for QA,QA In Progress,2026-03-25 10:51:00,12.65
1943,286,QA In Progress,Ready for Release,2026-03-25 23:30:00,14.1
1944,286,Ready for Release,Done,2026-03-26 13:36:00,19.53
1945,287,Backlog,Analysis,2026-03-04 10:00:00,2.9
1946,287,Analysis,Ready for Dev,2026-03-04 12:54:00,0.8
1947,287,Ready for Dev,In Progress,2026-03-04 13:42:00,2.51
1948,287,In Progress,Ready for Code Review,2026-03-04 16:12:36,3.93
1949,287,Ready for Code Review,Code Review,2026-03-04 20:08:24,6.9
1950,287,Code Review,Ready for QA,2026-03-05 03:02:24,0.97
1951,287,Ready for QA,QA In Progress,2026-03-05 04:00:36,1.38
1952,287,QA In Progress,Ready for Release,2026-03-05 05:23:24,4.26
1953,287,Ready for Release,Done,2026-03-05 09:39:00,1.74
1954,288,Backlog,Analysis,2026-03-31 11:00:00,7.11
1955,288,Analysis,Ready for Dev,2026-03-31 18:06:36,14.9
1956,288,Ready for Dev,In Progress,2026-04-01 09:00:36,144.14
1957,288,In Progress,Ready for Code Review,2026-04-07 09:09:00,4.35
1958,288,Ready for Code Review,Code Review,2026-04-07 13:30:00,504.77
1959,288,Code Review,Ready for QA,2026-04-28 14:16:12,18.62
1960,288,Ready for QA,QA In Progress,2026-04-29 08:53:24,19.13
1961,288,QA In Progress,Ready for Release,2026-04-30 04:01:12,11.48
1962,288,Ready for Release,Done,2026-04-30 15:30:00,30.16
1963,289,Backlog,Analysis,2026-03-18 09:00:00,2.73
1964,289,Analysis,Ready for Dev,2026-03-18 11:43:48,1.47
1965,289,Ready for Dev,In Progress,2026-03-18 13:12:00,2.79
1966,289,In Progress,Ready for Code Review,2026-03-18 15:59:24,4.22
1967,289,Ready for Code Review,Code Review,2026-03-18 20:12:36,1.61
1968,289,Code Review,Ready for QA,2026-03-18 21:49:12,0.91
1969,289,Ready for QA,QA In Progress,2026-03-18 22:43:48,3.56
1970,289,QA In Progress,Ready for Release,2026-03-19 02:17:24,3.95
1971,289,Ready for Release,Done,2026-03-19 06:14:24,4.28
1972,290,Backlog,Analysis,2026-03-27 14:00:00,2.06
1973,290,Analysis,Ready for Dev,2026-03-27 16:03:36,35.57
1974,290,Ready for Dev,In Progress,2026-03-29 03:37:48,53.95
1975,290,In Progress,Ready for Code Review,2026-03-31 09:34:48,23.73
1976,290,Ready for Code Review,Code Review,2026-04-01 09:18:36,10.44
1977,290,Code Review,Ready for QA,2026-04-01 19:45:00,15.7
1978,290,Ready for QA,QA In Progress,2026-04-02 11:27:00,28.25
1979,290,QA In Progress,Ready for Release,2026-04-03 15:42:00,7.55
1980,290,Ready for Release,Done,2026-04-03 23:15:00,30.64
1981,291,Backlog,Analysis,2026-03-19 17:00:00,6.7
1982,291,Analysis,Ready for Dev,2026-03-19 23:42:00,10.49
1983,291,Ready for Dev,In Progress,2026-03-20 10:11:24,32.96
1984,291,In Progress,Ready for Code Review,2026-03-21 19:09:00,40.27
1985,291,Ready for Code Review,Code Review,2026-03-23 11:25:12,45.65
1986,291,Code Review,Ready for QA,2026-03-25 09:04:12,10.88
1987,291,Ready for QA,QA In Progress,2026-03-25 19:57:00,24.72
1988,291,QA In Progress,Ready for Release,2026-03-26 20:40:12,16.36
1989,291,Ready for Release,Done,2026-03-27 13:01:48,16.33
1990,292,Backlog,Analysis,2026-03-05 15:00:00,16.95
1991,292,Analysis,Ready for Dev,2026-03-06 07:57:00,45.53
1992,292,Ready for Dev,In Progress,2026-03-08 05:28:48,87.76
1993,292,In Progress,Ready for Code Review,2026-03-11 21:14:24,62.13
1994,292,Ready for Code Review,Code Review,2026-03-14 11:22:12,34.87
1995,292,Code Review,Ready for QA,2026-03-15 22:14:24,10.6
1996,292,Ready for QA,QA In Progress,2026-03-16 08:50:24,37.66
1997,292,QA In Progress,Ready for Release,2026-03-17 22:30:00,11.75
1998,292,Ready for Release,Done,2026-03-18 10:15:00,11.85
1999,294,Backlog,Analysis,2026-03-05 09:00:00,1.81
2000,294,Analysis,Ready for Dev,2026-03-05 10:48:36,0.64
2001,294,Ready for Dev,In Progress,2026-03-05 11:27:00,1.33
2002,294,In Progress,Ready for Code Review,2026-03-05 12:46:48,3.67
2003,294,Ready for Code Review,Code Review,2026-03-05 16:27:00,0.84
2004,294,Code Review,Ready for QA,2026-03-05 17:17:24,0.83
2005,294,Ready for QA,QA In Progress,2026-03-05 18:07:12,1.28
2006,294,QA In Progress,Ready for Release,2026-03-05 19:24:00,2.27
2007,294,Ready for Release,Done,2026-03-05 21:40:12,3.0
2008,295,Backlog,Analysis,2026-03-10 14:00:00,7.35
2009,295,Analysis,Ready for Dev,2026-03-10 21:21:00,35.64
2010,295,Ready for Dev,In Progress,2026-03-12 08:59:24,84.25
2011,295,In Progress,Ready for Code Review,2026-03-15 21:14:24,9.15
2012,295,Ready for Code Review,Code Review,2026-03-16 06:23:24,6.91
2013,295,Code Review,Ready for QA,2026-03-16 13:18:00,5.04
2014,295,Ready for QA,QA In Progress,2026-03-16 18:20:24,9.1
2015,295,QA In Progress,Ready for Release,2026-03-17 03:26:24,19.74
2016,295,Ready for Release,Done,2026-03-17 23:10:48,21.37
2017,297,Backlog,Analysis,2026-03-29 09:00:00,9.71
2018,297,Analysis,Ready for Dev,2026-03-29 18:42:36,4.83
2019,297,Ready for Dev,In Progress,2026-03-29 23:32:24,79.8
2020,297,In Progress,Ready for Code Review,2026-04-02 07:20:24,8.91
2021,297,Ready for Code Review,Code Review,2026-04-02 16:15:00,17.09
2022,297,Code Review,Ready for QA,2026-04-03 09:20:24,9.99
2023,297,Ready for QA,QA In Progress,2026-04-03 19:19:48,47.52
2024,297,QA In Progress,Ready for Release,2026-04-05 18:51:00,4.21
2025,297,Ready for Release,Done,2026-04-05 23:03:36,2.14
2026,298,Backlog,Analysis,2026-03-29 14:00:00,13.9
2027,298,Analysis,Ready for Dev,2026-03-30 03:54:00,101.34
2028,298,Ready for Dev,In Progress,2026-04-03 09:14:24,129.33
2029,298,In Progress,Ready for Code Review,2026-04-08 18:34:12,28.38
2030,298,Ready for Code Review,Code Review,2026-04-09 22:57:00,9.32
2031,298,Code Review,Ready for QA,2026-04-10 08:16:12,15.26
2032,298,Ready for QA,QA In Progress,2026-04-10 23:31:48,7.34
2033,298,QA In Progress,Ready for Release,2026-04-11 06:52:12,17.57
2034,298,Ready for Release,Done,2026-04-12 00:26:24,35.96
2035,299,Backlog,Analysis,2026-03-07 12:00:00,28.02
2036,299,Analysis,Ready for Dev,2026-03-08 16:01:12,218.28
2037,299,Ready for Dev,In Progress,2026-03-17 18:18:00,65.7
2038,299,In Progress,Ready for Code Review,2026-03-20 12:00:00,15.97
2039,299,Ready for Code Review,Code Review,2026-03-21 03:58:12,15.56
2040,299,Code Review,Ready for QA,2026-03-21 19:31:48,1.94
2041,299,Ready for QA,QA In Progress,2026-03-21 21:28:12,9.18
